,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8,model_9,model_10,model_11,gene_id,p_val_21,p_val_31,p_val_41,p_val_42,p_val_43,p_val_51,p_val_52,p_val_61,p_val_62,p_val_63,p_val_64,p_val_71,p_val_73,p_val_87,p_val_97,p_val_98,p_val_82,p_val_53,p_val_95
21,-74.36014667381178,-75.48414293567646,-74.36014207023138,-75.4841368007825,-74.36014124096803,-74.36014552528849,-75.25442484128757,-75.48692584393763,-75.48691756017882,-75.48413483010944,-75.48691904940924,Fcan01_00022,0.570068852874276,1.0,0.5700706015329404,1.0,1.0,1.0,1.0,1.0,1.0,0.9999982724729364,1.0,0.6394549643029637,0.6394534924134849,0.8902521860108673,0.8902558733356947,1.0,0.9986095134928618,1.0,0.5692769913058078
22,-30.04345296605817,-30.042529771028995,-30.061670066046617,-30.06072450402317,-30.06167441830354,-30.043486831426833,-29.868127571249715,-30.042483303750032,-30.038104895191736,-30.060699867479173,-30.04245064908949,Fcan01_00023,1.0,0.9909328071840455,0.9914014121642154,0.9909438893402256,1.0,0.9909306507893068,0.9904733452174522,0.9999830674590251,0.9995215842783959,1.0,1.0,1.0,1.0,0.9165140642148694,0.918522698579403,1.0,1.0,0.9999978238739063,1.0
23,-50.235048829818226,-50.27661687810843,-50.2350452567793,-50.27548135716583,-50.23318532422067,-50.23487707175758,-50.164501805821885,-50.23633484125986,-50.26236283241991,-50.23579791338324,-50.236287823947805,Fcan01_00024,0.9794304750622235,1.0,0.979986714860892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9647208272167023,0.9522472959227598,0.9870703203019576,1.0,1.0,0.9855171461636976
24,-62.14050563465929,-62.15156704831975,-62.14044947221916,-62.1515581812601,-62.140463797960365,-62.140504649081265,-61.81880097372854,-62.15298294503344,-62.64736807351929,-62.13801323670947,-62.1381070496256,Fcan01_00025,0.9944845593715305,1.0,0.994488968458258,1.0,1.0,1.0,1.0,1.0,1.0,0.9999724119495047,1.0,1.0,1.0,0.8461226228159262,0.660813551085246,0.7809902882469152,0.9992923021794647,0.9999928371550508,0.7761168907139764
25,-26.12808825343842,-26.12268410485524,-26.62438593020181,-26.128054451919326,-26.125673556761484,-26.128120828726765,-25.554379678512163,-26.128036822089484,-26.119828361515317,-26.12805484483121,-26.12754656415052,Fcan01_00026,1.0,0.7802438044101119,1.0,0.9973184283218164,1.0,1.0,0.9985063905933352,0.999983712488471,0.9972853294644325,1.0,0.9999668121470096,1.0,1.0,0.750640398748843,0.7537275306246844,1.0,0.9973272196376581,1.0,1.0
26,-192.02302998334878,-192.86186158154484,-191.9646737297945,-192.8019240544133,-191.96679522970186,-192.0230281870215,-192.8628638908347,-192.86186132265692,-190.56654155407188,-192.02887414284473,-192.0198677035222,Fcan01_00027,0.657430779303647,1.0,0.677431366423225,1.0,1.0,1.0,1.0,1.0,1.0,0.9712443169286562,1.0,0.6571013873599292,0.6382054149061145,1.0,1.0,1.0,1.0,0.9989398124426803,1.0
27,,,,,,,,,,,,Fcan01_00028,,,,,,,,,,,,,,,,,,,
28,-30.997661229291168,-30.99827428195735,-31.488376258651158,-31.51151456747172,-31.490365409985884,-31.521039467062337,-30.496514932250022,-31.018264129560094,-31.498339591208207,-31.513511261589485,-31.48917494086851,Fcan01_00029,0.9996935206413057,0.7824247598947612,0.7734249276395303,0.7736620390851152,1.0,0.7816469661185245,0.7818865982217191,0.7697502873415265,0.7699862722404462,0.9838010333991227,0.9952488726873354,1.0,1.0,0.7703775199351774,0.6059775562564627,0.7865981815090504,0.9900548594515314,0.9990059187590876,0.9960208472814059
29,-58.050072899395786,-58.046420969821895,-61.634214179752036,-61.62550025361833,-61.63421524006054,-63.1991084335051,-58.70084086685645,-58.042907179240956,-60.90210620630404,-61.62550467193782,-61.625496800353346,Fcan01_00030,1.0,0.16661481290976488,0.1673423312303495,0.16703704882843687,1.0,0.16661472457823662,0.1663107695482135,0.07619055553703402,0.07605156120352381,0.4572856050818078,0.45529756264812926,0.7222499681527187,1.0,1.0,0.3326605528467675,0.23940478142276517,1.0,0.9999994698458876,1.0
30,-33.02829698818795,-33.02822964282632,-33.033868171069116,-33.022744640153974,-33.03701028131468,-33.06890844046299,-32.65593369823762,-33.02821961204643,-33.02060978346228,-33.036924873820965,-33.02216239873644,Fcan01_00031,1.0,0.9972182847192843,1.0,1.0,1.0,0.9956528298544771,0.9956193041189895,0.9798990467565287,0.9798660514842197,0.9826324504592985,0.9771824491023313,1.0,1.0,0.8301549101225971,0.8333195952645964,1.0,1.0,0.9984301783382885,1.0
